screenshot_id,verification_id,henv_id,device_id,target_kind,target_id,feature_ids,page_id,page_shell_id,smoke_command_id,capture_command_id,width,height,relative_path,png_sha256,captured_by,captured_at,status
HSCREEN-P3-PAGE-ADDACCOUNTSCREEN-A9C749BC,HVER-004-P3,HENV-004-P3,HDEVICE-001,ROUTE,PAGE-ADDACCOUNTSCREEN-A9C749BC,FEAT-LOCAL-ACCOUNT,PAGE-ADDACCOUNTSCREEN-A9C749BC,PSHELL-PAGE-ADDACCOUNTSCREEN-A9C749BC,CMD-SMOKE-PAGE-ADDACCOUNTSCREEN-A9C749BC,CMD-SCREEN-01,1320,2856,screenshots/HSCREEN-P3-PAGE-ADDACCOUNTSCREEN-A9C749BC,327bc4e9ebdb370d43873d3bd0c008b928e689e9f8dc6d44952bb0cc73ab3f03,toolchain.capy-01,2026-09-01T00:34:28Z,SEALED
HSCREEN-P3-PAGE-ARTICLESCREEN-23AF0624,HVER-004-P3,HENV-004-P3,HDEVICE-001,ROUTE,PAGE-ARTICLESCREEN-23AF0624,FEAT-ARTICLE-LIST,PAGE-ARTICLESCREEN-23AF0624,PSHELL-PAGE-ARTICLESCREEN-23AF0624,CMD-SMOKE-PAGE-ARTICLESCREEN-23AF0624,CMD-SCREEN-02,1320,2856,screenshots/HSCREEN-P3-PAGE-ARTICLESCREEN-23AF0624,327bc4e9ebdb370d43873d3bd0c008b928e689e9f8dc6d44952bb0cc73ab3f03,toolchain.capy-01,2026-09-01T00:34:29Z,SEALED
HSCREEN-P3-PAGE-IMAGEPAGE-18D3E5AD,HVER-004-P3,HENV-004-P3,HDEVICE-001,ROUTE,PAGE-IMAGEPAGE-18D3E5AD,FEAT-ARTICLE-READ,PAGE-IMAGEPAGE-18D3E5AD,PSHELL-PAGE-IMAGEPAGE-18D3E5AD,CMD-SMOKE-PAGE-IMAGEPAGE-18D3E5AD,CMD-SCREEN-03,1320,2856,screenshots/HSCREEN-P3-PAGE-IMAGEPAGE-18D3E5AD,327bc4e9ebdb370d43873d3bd0c008b928e689e9f8dc6d44952bb0cc73ab3f03,toolchain.capy-01,2026-09-01T00:34:29Z,SEALED
HSCREEN-P3-PAGE-LOGINSCREEN-9D67F9D2,HVER-004-P3,HENV-004-P3,HDEVICE-001,ROUTE,PAGE-LOGINSCREEN-9D67F9D2,FEAT-ONLINE-ACCOUNT-UI,PAGE-LOGINSCREEN-9D67F9D2,PSHELL-PAGE-LOGINSCREEN-9D67F9D2,CMD-SMOKE-PAGE-LOGINSCREEN-9D67F9D2,CMD-SCREEN-04,1320,2856,screenshots/HSCREEN-P3-PAGE-LOGINSCREEN-9D67F9D2,327bc4e9ebdb370d43873d3bd0c008b928e689e9f8dc6d44952bb0cc73ab3f03,toolchain.capy-01,2026-09-01T00:34:30Z,SEALED
HSCREEN-P3-PAGE-MAINACTIVITY-3FDE9431,HVER-004-P3,HENV-004-P3,HDEVICE-001,ROUTE,PAGE-MAINACTIVITY-3FDE9431,FEAT-LOCAL-PERSISTENCE,PAGE-MAINACTIVITY-3FDE9431,PSHELL-PAGE-MAINACTIVITY-3FDE9431,CMD-SMOKE-PAGE-MAINACTIVITY-3FDE9431,CMD-SCREEN-05,1320,2856,screenshots/HSCREEN-P3-PAGE-MAINACTIVITY-3FDE9431,327bc4e9ebdb370d43873d3bd0c008b928e689e9f8dc6d44952bb0cc73ab3f03,toolchain.capy-01,2026-09-01T00:34:30Z,SEALED
HSCREEN-P3-PAGE-OPENARTICLEINBROWSERACTIVITY-D9097DE2,HVER-004-P3,HENV-004-P3,HDEVICE-001,ROUTE,PAGE-OPENARTICLEINBROWSERACTIVITY-D9097DE2,FEAT-ARTICLE-READ,PAGE-OPENARTICLEINBROWSERACTIVITY-D9097DE2,PSHELL-PAGE-OPENARTICLEINBROWSERACTIVITY-D9097DE2,CMD-SMOKE-PAGE-OPENARTICLEINBROWSERACTIVITY-D9097DE2,CMD-SCREEN-06,1320,2856,screenshots/HSCREEN-P3-PAGE-OPENARTICLEINBROWSERACTIVITY-D9097DE2,327bc4e9ebdb370d43873d3bd0c008b928e689e9f8dc6d44952bb0cc73ab3f03,toolchain.capy-01,2026-09-01T00:34:30Z,SEALED
HSCREEN-P3-PAGE-SETTINGSSCREEN-D0A9FF8D,HVER-004-P3,HENV-004-P3,HDEVICE-001,ROUTE,PAGE-SETTINGSSCREEN-D0A9FF8D,FEAT-SETTINGS,PAGE-SETTINGSSCREEN-D0A9FF8D,PSHELL-PAGE-SETTINGSSCREEN-D0A9FF8D,CMD-SMOKE-PAGE-SETTINGSSCREEN-D0A9FF8D,CMD-SCREEN-07,1320,2856,screenshots/HSCREEN-P3-PAGE-SETTINGSSCREEN-D0A9FF8D,327bc4e9ebdb370d43873d3bd0c008b928e689e9f8dc6d44952bb0cc73ab3f03,toolchain.capy-01,2026-09-01T00:34:31Z,SEALED
HSCREEN-P3-PAGE-ADDFEEDDIALOG-DBEC7E69,HVER-004-P3,HENV-004-P3,HDEVICE-001,MODAL,ShellModalAddfeeddialogDbec7e69,FEAT-ADD-FEED,PAGE-ARTICLESCREEN-23AF0624,PSHELL-PAGE-ARTICLESCREEN-23AF0624,CMD-SMOKE-S-PAGE-ADDFEEDDIALOG-DBEC7E69,CMD-SCREEN-08,1320,2856,screenshots/HSCREEN-P3-PAGE-ADDFEEDDIALOG-DBEC7E69,327bc4e9ebdb370d43873d3bd0c008b928e689e9f8dc6d44952bb0cc73ab3f03,toolchain.capy-01,2026-09-01T00:34:31Z,SEALED
HSCREEN-P3-PAGE-ARTICLEACTIONMENU-128442E3,HVER-004-P3,HENV-004-P3,HDEVICE-001,MODAL,ShellModalArticleactionmenu128442e3,FEAT-READ-UNREAD,PAGE-ARTICLESCREEN-23AF0624,PSHELL-PAGE-ARTICLESCREEN-23AF0624,CMD-SMOKE-S-PAGE-ARTICLEACTIONMENU-128442E3,CMD-SCREEN-09,1320,2856,screenshots/HSCREEN-P3-PAGE-ARTICLEACTIONMENU-128442E3,327bc4e9ebdb370d43873d3bd0c008b928e689e9f8dc6d44952bb0cc73ab3f03,toolchain.capy-01,2026-09-01T00:34:32Z,SEALED
HSCREEN-P3-PAGE-ARTICLEFONTMENU-D9B99022,HVER-004-P3,HENV-004-P3,HDEVICE-001,MODAL,ShellModalArticlefontmenuD9b99022,FEAT-SETTINGS,PAGE-ARTICLESCREEN-23AF0624,PSHELL-PAGE-ARTICLESCREEN-23AF0624,CMD-SMOKE-S-PAGE-ARTICLEFONTMENU-D9B99022,CMD-SCREEN-10,1320,2856,screenshots/HSCREEN-P3-PAGE-ARTICLEFONTMENU-D9B99022,327bc4e9ebdb370d43873d3bd0c008b928e689e9f8dc6d44952bb0cc73ab3f03,toolchain.capy-01,2026-09-01T00:34:32Z,SEALED
HSCREEN-P3-PAGE-ARTICLESTYLEPICKER-397873E0,HVER-004-P3,HENV-004-P3,HDEVICE-001,MODAL,ShellModalArticlestylepicker397873e0,FEAT-SETTINGS,PAGE-ARTICLESCREEN-23AF0624,PSHELL-PAGE-ARTICLESCREEN-23AF0624,CMD-SMOKE-S-PAGE-ARTICLESTYLEPICKER-397873E0,CMD-SCREEN-11,1320,2856,screenshots/HSCREEN-P3-PAGE-ARTICLESTYLEPICKER-397873E0,327bc4e9ebdb370d43873d3bd0c008b928e689e9f8dc6d44952bb0cc73ab3f03,toolchain.capy-01,2026-09-01T00:34:32Z,SEALED
HSCREEN-P3-PAGE-AUTODELETEMENU-3E3FD576,HVER-004-P3,HENV-004-P3,HDEVICE-001,MODAL,ShellModalAutodeletemenu3e3fd576,FEAT-SETTINGS,PAGE-SETTINGSSCREEN-D0A9FF8D,PSHELL-PAGE-SETTINGSSCREEN-D0A9FF8D,CMD-SMOKE-S-PAGE-AUTODELETEMENU-3E3FD576,CMD-SCREEN-12,1320,2856,screenshots/HSCREEN-P3-PAGE-AUTODELETEMENU-3E3FD576,327bc4e9ebdb370d43873d3bd0c008b928e689e9f8dc6d44952bb0cc73ab3f03,toolchain.capy-01,2026-09-01T00:34:33Z,SEALED
HSCREEN-P3-PAGE-EDITFEEDDIALOG-69FC6E07,HVER-004-P3,HENV-004-P3,HDEVICE-001,MODAL,ShellModalEditfeeddialog69fc6e07,FEAT-ADD-FEED,PAGE-ARTICLESCREEN-23AF0624,PSHELL-PAGE-ARTICLESCREEN-23AF0624,CMD-SMOKE-S-PAGE-EDITFEEDDIALOG-69FC6E07,CMD-SCREEN-13,1320,2856,screenshots/HSCREEN-P3-PAGE-EDITFEEDDIALOG-69FC6E07,327bc4e9ebdb370d43873d3bd0c008b928e689e9f8dc6d44952bb0cc73ab3f03,toolchain.capy-01,2026-09-01T00:34:33Z,SEALED
HSCREEN-P3-PAGE-EDITFOLDERDIALOG-9506CEBF,HVER-004-P3,HENV-004-P3,HDEVICE-001,MODAL,ShellModalEditfolderdialog9506cebf,FEAT-ADD-FEED,PAGE-ARTICLESCREEN-23AF0624,PSHELL-PAGE-ARTICLESCREEN-23AF0624,CMD-SMOKE-S-PAGE-EDITFOLDERDIALOG-9506CEBF,CMD-SCREEN-14,1320,2856,screenshots/HSCREEN-P3-PAGE-EDITFOLDERDIALOG-9506CEBF,327bc4e9ebdb370d43873d3bd0c008b928e689e9f8dc6d44952bb0cc73ab3f03,toolchain.capy-01,2026-09-01T00:34:34Z,SEALED
HSCREEN-P3-PAGE-FEEDACTIONMENU-075C1A17,HVER-004-P3,HENV-004-P3,HDEVICE-001,MODAL,ShellModalFeedactionmenu075c1a17,FEAT-ADD-FEED,PAGE-ARTICLESCREEN-23AF0624,PSHELL-PAGE-ARTICLESCREEN-23AF0624,CMD-SMOKE-S-PAGE-FEEDACTIONMENU-075C1A17,CMD-SCREEN-15,1320,2856,screenshots/HSCREEN-P3-PAGE-FEEDACTIONMENU-075C1A17,327bc4e9ebdb370d43873d3bd0c008b928e689e9f8dc6d44952bb0cc73ab3f03,toolchain.capy-01,2026-09-01T00:34:34Z,SEALED
HSCREEN-P3-PAGE-FILTERACTIONMENU-07E67060,HVER-004-P3,HENV-004-P3,HDEVICE-001,MODAL,ShellModalFilteractionmenu07e67060,FEAT-ARTICLE-LIST,PAGE-ARTICLESCREEN-23AF0624,PSHELL-PAGE-ARTICLESCREEN-23AF0624,CMD-SMOKE-S-PAGE-FILTERACTIONMENU-07E67060,CMD-SCREEN-16,1320,2856,screenshots/HSCREEN-P3-PAGE-FILTERACTIONMENU-07E67060,327bc4e9ebdb370d43873d3bd0c008b928e689e9f8dc6d44952bb0cc73ab3f03,toolchain.capy-01,2026-09-01T00:34:35Z,SEALED
HSCREEN-P3-PAGE-FOLDERACTIONMENU-C5428EA8,HVER-004-P3,HENV-004-P3,HDEVICE-001,MODAL,ShellModalFolderactionmenuC5428ea8,FEAT-ADD-FEED,PAGE-ARTICLESCREEN-23AF0624,PSHELL-PAGE-ARTICLESCREEN-23AF0624,CMD-SMOKE-S-PAGE-FOLDERACTIONMENU-C5428EA8,CMD-SCREEN-17,1320,2856,screenshots/HSCREEN-P3-PAGE-FOLDERACTIONMENU-C5428EA8,327bc4e9ebdb370d43873d3bd0c008b928e689e9f8dc6d44952bb0cc73ab3f03,toolchain.capy-01,2026-09-01T00:34:35Z,SEALED
