candidate_id,code_ref,file_path,line,symbol,snippet,suggested_feature,suggested_page,choices_feature,choices_disposition
CAND-CODE-0001,app/src/free/java/com/capyreader/app/ui/settings/CrashReportingCheckbox.kt:15,app/src/free/java/com/capyreader/app/ui/settings/CrashReportingCheckbox.kt,15,CrashReportingCheckbox,fun CrashReportingCheckbox() {,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0002,app/src/free/java/com/capyreader/app/ui/settings/CrashReportingCheckbox.kt:21,app/src/free/java/com/capyreader/app/ui/settings/CrashReportingCheckbox.kt,21,CrashReportingCheckboxPreview,private fun CrashReportingCheckboxPreview() {,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0003,app/src/free/java/com/capyreader/app/ui/settings/CrashReportingCheckbox.kt:22,app/src/free/java/com/capyreader/app/ui/settings/CrashReportingCheckbox.kt,22,context,val context = LocalContext.current,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0004,app/src/gplay/java/com/capyreader/app/ui/settings/CrashReportingCheckbox.kt:22,app/src/gplay/java/com/capyreader/app/ui/settings/CrashReportingCheckbox.kt,22,CrashReportingCheckbox,fun CrashReportingCheckbox(,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0005,app/src/gplay/java/com/capyreader/app/ui/settings/CrashReportingCheckbox.kt:29,app/src/gplay/java/com/capyreader/app/ui/settings/CrashReportingCheckbox.kt,29,updateCrashReporting,val updateCrashReporting = { enabled: Boolean ->,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0006,app/src/gplay/java/com/capyreader/app/ui/settings/CrashReportingCheckbox.kt:44,app/src/gplay/java/com/capyreader/app/ui/settings/CrashReportingCheckbox.kt,44,CrashReportingCheckboxPreview,private fun CrashReportingCheckboxPreview() {,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0007,app/src/gplay/java/com/capyreader/app/ui/settings/CrashReportingCheckbox.kt:45,app/src/gplay/java/com/capyreader/app/ui/settings/CrashReportingCheckbox.kt,45,context,val context = LocalContext.current,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0008,app/src/main/java/com/capyreader/app/AccountModule.kt:11,app/src/main/java/com/capyreader/app/AccountModule.kt,11,accountModule,val accountModule = module {,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0009,app/src/main/java/com/capyreader/app/AddLinkActivity.kt:17,app/src/main/java/com/capyreader/app/AddLinkActivity.kt,17,AddLinkActivity,class AddLinkActivity : BaseActivity() {,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0010,app/src/main/java/com/capyreader/app/AddLinkActivity.kt:18,app/src/main/java/com/capyreader/app/AddLinkActivity.kt,18,appPreferences,val appPreferences by inject<AppPreferences>(),FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0011,app/src/main/java/com/capyreader/app/AddLinkActivity.kt:19,app/src/main/java/com/capyreader/app/AddLinkActivity.kt,19,account,val account by inject<Account>(),FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0012,app/src/main/java/com/capyreader/app/AddLinkActivity.kt:21,app/src/main/java/com/capyreader/app/AddLinkActivity.kt,21,onCreate,override fun onCreate(savedInstanceState: Bundle?) {,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0013,app/src/main/java/com/capyreader/app/AddLinkActivity.kt:30,app/src/main/java/com/capyreader/app/AddLinkActivity.kt,30,defaultQueryURL,val defaultQueryURL = intent.getStringExtra(Intent.EXTRA_TEXT).orEmpty(),FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-0014,app/src/main/java/com/capyreader/app/AddLinkActivity.kt:31,app/src/main/java/com/capyreader/app/AddLinkActivity.kt,31,pageTitle,val pageTitle = intent.getStringExtra(Intent.EXTRA_SUBJECT).orEmpty(),FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
