work_order_id,feature_id,relative_path,work_order_sha256,issued_by,issued_at,status
FWO-8D6BB738E815,FEAT-LOCAL-ACCOUNT,feature-work-orders/FWO-8D6BB738E815.json,71ef30121896a27e453cb2fa4b235ab2bfd7715ab6a2f75819d1eebf33aaea35,impl-lead.capy-01,2026-09-01T01:37:52Z,ISSUED
FWO-561C64E5E3F0,FEAT-ADD-FEED,feature-work-orders/FWO-561C64E5E3F0.json,bea6f30b65d9d3689d22dd3f1edd54e09643583d554e5a8a1b032cd7ed06d581,impl-lead.capy-01,2026-09-01T02:39:41Z,ISSUED
FWO-5E7913FC945B,FEAT-FEED-REFRESH,feature-work-orders/FWO-5E7913FC945B.json,8d0f4867cc9344c2ca83f0e72d64e796e5356c1a29f281901f8a5c7d23fe7e57,impl-lead.capy-01,2026-09-01T02:39:41Z,ISSUED
FWO-8170B8FC43CC,FEAT-ARTICLE-LIST,feature-work-orders/FWO-8170B8FC43CC.json,1f679b26a8a49347462d81bce7d8e12d6b27d9122f43425c6fb7f0c72b4ad612,impl-lead.capy-01,2026-09-01T03:28:59Z,ISSUED
FWO-C4FF4D0C6CA2,FEAT-ARTICLE-READ,feature-work-orders/FWO-C4FF4D0C6CA2.json,8f0f2ac9b3b1105203ee0374fe7b53396d1f03c03b69c546af37aa0e7503f69f,impl-lead.capy-01,2026-09-01T03:28:59Z,ISSUED
FWO-E81787586954,FEAT-READ-UNREAD,feature-work-orders/FWO-E81787586954.json,78245498d8ad1d30b3ee398f514987e14b50162d3f136c2ef38df4e8f11f11ec,impl-lead.capy-01,2026-09-01T03:28:59Z,ISSUED
FWO-B51C26E116F8,FEAT-STAR,feature-work-orders/FWO-B51C26E116F8.json,9130610e417088e0a31c4f83380e8e1b8e10abdcfbf404ad6a5b6ac21ebe5bce,impl-lead.capy-01,2026-09-01T03:28:59Z,ISSUED
FWO-6936F848268A,FEAT-LOCAL-PERSISTENCE,feature-work-orders/FWO-6936F848268A.json,63f8c8d7c27e7d816e7ceab93a5ef19b0c5ba986f1cedfcf6c76c2e467406fbd,impl-lead.capy-01,2026-09-01T05:01:14Z,ISSUED
FWO-181FE06463CB,FEAT-SETTINGS,feature-work-orders/FWO-181FE06463CB.json,5eb785a19d6c63db7bbdf8d7fdfa594f6311f2764e4e5fceb7a514af087b447b,impl-lead.capy-01,2026-09-01T05:01:14Z,ISSUED
FWO-4E36499BADFF,FEAT-ONLINE-ACCOUNT-UI,feature-work-orders/FWO-4E36499BADFF.json,689c89f37a6c7f7f93bcbb37985dc7b1429a4d8f88c1b03c97241ca3db6ce7a1,impl-lead.capy-01,2026-09-01T05:54:52Z,ISSUED
