bc_id,feature_id,steps,notes
BC-0001,FEAT-LOCAL-ACCOUNT,"[{""action"":""tap"",""target"":""Local""}]",cold start lands on Add Account (no account_id); tap Local row -> local account created -> Articles empty state; verified on device 127.0.0.1:5557 via dumpLayout+uiInput click
BC-0004,FEAT-ADD-FEED,"[{""action"": ""tap"", ""target"": ""添加订阅源""}, {""action"": ""input"", ""target"": ""订阅源或网站 URL"", ""value"": ""https://feeds.arstechnica.com/arstechnica/index""}, {""action"": ""tap"", ""target"": ""添加""}]",sheet opens from sidebar 添加订阅源 (R3 localized per anchor-mapping.csv); label-anchored input (proven H2_sheet_typed pattern); 添加 triggers fetch+parse+已添加订阅源; upsert-by-URL is idempotent and preserves read/starred; verified 2026-09-03 on 127.0.0.1:5557
BC-0005,FEAT-ADD-FEED,"[{""action"": ""tap"", ""target"": ""添加订阅源""}, {""action"": ""input"", ""target"": ""订阅源或网站 URL"", ""value"": ""https://example.com/nonexistent-feed-xyz""}, {""action"": ""tap"", ""target"": ""添加""}]",R3 localized real-network path: fetch fails or not-a-feed shows 找不到订阅源 under input with no DB write; verified 2026-09-03
BC-0007,FEAT-ADD-FEED,"[{""action"": ""tap"", ""target"": ""更多选项""}, {""action"": ""tap"", ""target"": ""移除订阅源""}, {""action"": ""tap"", ""target"": ""移除""}]",R3 localized; feed-row bindMenu plus AlertDialog confirm plus removeFeed cascade; DESTRUCTIVE by design (removes first feed row); post-run repair re-adds the feed via UI; 2026-09-03 walkthrough
BC-0008,FEAT-FEED-REFRESH,"[{""action"":""tap"",""target"":""Refresh all""}]","sidebar Refresh all -> per-feed HTTP refetch + upsert + last_refreshed_at epoch write; verified on device (probe last_refreshed_at>0, list intact)"
BC-0009,FEAT-ARTICLE-LIST,"[{""action"": ""tap"", ""target"": ""Starred""}, {""action"": ""tap"", ""target"": ""All""}, {""action"": ""tap"", ""target"": ""Unread""}]",sidebar bottom status bar segments -> selectStatus -> setArticleFilter(status=UNREAD) persisted; list re-queried per filter; verified on device 127.0.0.1:5557
BC-0010,FEAT-ARTICLE-LIST,"[{""action"": ""tap"", ""target"": ""Ars Technica""}]",sidebar feed row -> selectedFeedId -> listArticles(feed_id) + feed title as content title; verified on device
BC-0011,FEAT-ARTICLE-READ,"[{""action"": ""tap"", ""target"": ""ARTICLE_TITLE_PLACEHOLDER""}]",article row tap -> NavPathStack push PAGE-ARTICLEREADER-B2B865F0 -> reader renders title/feed/date/summary + bottom bar (Mark as read / Star / Open in Browser); opening marks read=1; verified on device (ARTICLE_TITLE filled from live dump at walkthrough)
BC-0012,FEAT-ARTICLE-READ,[],STATIC_ONLY contract (fullscreen image view); no runtime replay required; reader renders summary text (no in-reader image tap surface this batch)
BC-0013,FEAT-ARTICLE-READ,"[{""action"": ""tap"", ""target"": ""Open in Browser""}]",STATIC_ONLY contract; implemented via UIAbilityContext.openLink(article url) in reader bottom bar; external browser handoff not machine-replayable on emulator
BC-0014,FEAT-READ-UNREAD,"[{""action"": ""tap"", ""target"": ""Mark as read""}]","reader bottom bar read toggle -> toggleRead -> articles.read 1<->0 (accessibilityText anchor ""Mark as read""); verified on device"
BC-0015,FEAT-READ-UNREAD,"[{""action"": ""tap"", ""target"": ""Mark All as Read""}, {""action"": ""tap"", ""target"": ""Confirm""}]","toolbar -> AlertDialog ""Mark all items as read?"" Cancel/Confirm -> markAllRead(feed,filter) batch read=1 -> reload; Unread filter empties; verified on device"
BC-0016,FEAT-STAR,"[{""action"": ""tap"", ""target"": ""Star""}]","reader bottom bar star toggle -> toggleStar -> articles.starred 1<->0 (accessibilityText anchor ""Star""); Starred filter reflects; verified on device"
BC-0017,FEAT-LOCAL-PERSISTENCE,"[{""action"": ""tap"", ""target"": ""星标""}, {""action"": ""tap"", ""target"": ""☰""}, {""action"": ""tap"", ""target"": ""全部""}]","persistence surfacing (R3 localized): filter taps close the drawer, so reopen via top-bar hamburger between selections; ends on 全部; 2026-09-03 probe round2 fix"
BC-0018,FEAT-SETTINGS,"[{""action"": ""tap"", ""target"": ""设置""}, {""action"": ""tap"", ""target"": ""显示""}]",R3 localized: drawer 设置 entry pushes settings page; section header is split nodes (显示+与外观) so tap 显示; verified live dump 2026-09-03; probe round2 fix
BC-0019,FEAT-SETTINGS,"[{""action"": ""tap"", ""target"": ""主题""}, {""action"": ""tap"", ""target"": ""深色""}]",R3 localized (prepare opens drawer plus settings): 主题 row shows 跟随系统; options are 跟随系统/浅色/深色; 深色 writes app_theme DARK with immediate effect; POST-RUN REPAIR restores 跟随系统 via UI; verified 2026-09-03
BC-0020,FEAT-SETTINGS,"[{""action"": ""tap"", ""target"": ""排序""}, {""action"": ""tap"", ""target"": ""最早优先""}]",R3 localized (prepare opens drawer plus settings): 排序 row shows 最新优先; options are 最新优先/最早优先; 最早优先 writes OLDEST_FIRST and list re-queries ASC; POST-RUN REPAIR restores 最新优先 via UI; verified 2026-09-03
BC-0021,FEAT-SETTINGS,"[{""action"": ""tap"", ""target"": ""Aa""}]",reader top-bar 'Aa' entry -> inline Article style panel (font Small/Medium/Large + title align left/center) -> prefs article_font_size/article_title_text_alignment; Large applied to body text on device; STATIC_ONLY panel-display contract
