bc_id,feature_id,assertion_type,verdict,android_expected,harmony_actual,evidence_refs,note
BC-0017,FEAT-LOCAL-PERSISTENCE,data,MANUAL,"{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}","{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-un5oytj_/runtime-evidence/evidence/chains/BC-0017;/Users/rainyday/Desktop/finale/migration-runs/MIG-20260831T203138Z-7CC5DC/phase-04-harmony-implementation/evidence/dual/chains/BC-0017/replay,dual-source; execution-incomplete:android: UNRESOLVED_PAGE_REF
BC-0017,FEAT-LOCAL-PERSISTENCE,observable,MANUAL,"{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}","{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-un5oytj_/runtime-evidence/evidence/chains/BC-0017;/Users/rainyday/Desktop/finale/migration-runs/MIG-20260831T203138Z-7CC5DC/phase-04-harmony-implementation/evidence/dual/chains/BC-0017/replay,dual-source; execution-incomplete:android: UNRESOLVED_PAGE_REF
BC-0017,FEAT-LOCAL-PERSISTENCE,persistence,MANUAL,"{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}","{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-un5oytj_/runtime-evidence/evidence/chains/BC-0017;/Users/rainyday/Desktop/finale/migration-runs/MIG-20260831T203138Z-7CC5DC/phase-04-harmony-implementation/evidence/dual/chains/BC-0017/replay,dual-source; execution-incomplete:android: UNRESOLVED_PAGE_REF
BC-0017,FEAT-LOCAL-PERSISTENCE,side_effect,MANUAL,"{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}","{""error"":""execution-incomplete:android: UNRESOLVED_PAGE_REF""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-un5oytj_/runtime-evidence/evidence/chains/BC-0017;/Users/rainyday/Desktop/finale/migration-runs/MIG-20260831T203138Z-7CC5DC/phase-04-harmony-implementation/evidence/dual/chains/BC-0017/replay,dual-source; execution-incomplete:android: UNRESOLVED_PAGE_REF
BC-0018,FEAT-SETTINGS,data,MANUAL,"{""error"":""precondition-unaligned:harmony: PRECONDITION_FAILED""}","{""error"":""precondition-unaligned:harmony: PRECONDITION_FAILED""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-6ppj4m_5/runtime-evidence/evidence/chains/BC-0018;/Users/rainyday/Desktop/finale/migration-runs/MIG-20260831T203138Z-7CC5DC/phase-04-harmony-implementation/evidence/dual/chains/BC-0018/replay,dual-source; precondition-unaligned:harmony: PRECONDITION_FAILED
BC-0018,FEAT-SETTINGS,observable,MANUAL,"{""error"":""precondition-unaligned:harmony: PRECONDITION_FAILED""}","{""error"":""precondition-unaligned:harmony: PRECONDITION_FAILED""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-6ppj4m_5/runtime-evidence/evidence/chains/BC-0018;/Users/rainyday/Desktop/finale/migration-runs/MIG-20260831T203138Z-7CC5DC/phase-04-harmony-implementation/evidence/dual/chains/BC-0018/replay,dual-source; precondition-unaligned:harmony: PRECONDITION_FAILED
BC-0018,FEAT-SETTINGS,persistence,MANUAL,"{""error"":""precondition-unaligned:harmony: PRECONDITION_FAILED""}","{""error"":""precondition-unaligned:harmony: PRECONDITION_FAILED""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-6ppj4m_5/runtime-evidence/evidence/chains/BC-0018;/Users/rainyday/Desktop/finale/migration-runs/MIG-20260831T203138Z-7CC5DC/phase-04-harmony-implementation/evidence/dual/chains/BC-0018/replay,dual-source; precondition-unaligned:harmony: PRECONDITION_FAILED
BC-0018,FEAT-SETTINGS,side_effect,MANUAL,"{""error"":""precondition-unaligned:harmony: PRECONDITION_FAILED""}","{""error"":""precondition-unaligned:harmony: PRECONDITION_FAILED""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-6ppj4m_5/runtime-evidence/evidence/chains/BC-0018;/Users/rainyday/Desktop/finale/migration-runs/MIG-20260831T203138Z-7CC5DC/phase-04-harmony-implementation/evidence/dual/chains/BC-0018/replay,dual-source; precondition-unaligned:harmony: PRECONDITION_FAILED
BC-0019,FEAT-SETTINGS,data,MANUAL,"{""error"":""execution-incomplete:android: UNSUPPORTED_ORACLE""}","{""error"":""execution-incomplete:android: UNSUPPORTED_ORACLE""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-zfbfpsxg/runtime-evidence/evidence/chains/BC-0019;/Users/rainyday/Desktop/finale/migration-runs/MIG-20260831T203138Z-7CC5DC/phase-04-harmony-implementation/evidence/dual/chains/BC-0019/replay,dual-source; execution-incomplete:android: UNSUPPORTED_ORACLE
BC-0019,FEAT-SETTINGS,observable,MANUAL,"{""error"":""execution-incomplete:android: UNSUPPORTED_ORACLE""}","{""error"":""execution-incomplete:android: UNSUPPORTED_ORACLE""}",/var/folders/pd/k7fy62m93dj57c9_jg7dtzl40000gn/T/dual-android-ws-zfbfpsxg/runtime-evidence/evidence/chains/BC-0019;/Users/rainyday/Desktop/finale/migration-runs/MIG-20260831T203138Z-7CC5DC/phase-04-harmony-implementation/evidence/dual/chains/BC-0019/replay,dual-source; execution-incomplete:android: UNSUPPORTED_ORACLE
