screenshot_id,verification_id,henv_id,device_id,target_kind,target_id,feature_ids,page_id,page_shell_id,smoke_command_id,capture_command_id,width,height,relative_path,png_sha256,captured_by,captured_at,status
HSCREEN-P3-PAGE-ADDACCOUNTSCREEN-A9C749BC,HVER-006-P3,HENV-005-P3,HDEVICE-001,ROUTE,PAGE-ADDACCOUNTSCREEN-A9C749BC,FEAT-LOCAL-ACCOUNT,PAGE-ADDACCOUNTSCREEN-A9C749BC,PSHELL-PAGE-ADDACCOUNTSCREEN-A9C749BC,CMD-SMOKE-PAGE-ADDACCOUNTSCREEN-A9C749BC,CMD-SCREEN-01,1320,2856,screenshots/HSCREEN-P3-PAGE-ADDACCOUNTSCREEN-A9C749BC,3f12c378fe3cc965408d32367bffa7ddf80b668507e364b2a6dacc13662a437f,toolchain.capy-01,2026-09-01T00:58:13Z,SEALED
HSCREEN-P3-PAGE-ARTICLESCREEN-23AF0624,HVER-006-P3,HENV-005-P3,HDEVICE-001,ROUTE,PAGE-ARTICLESCREEN-23AF0624,FEAT-ARTICLE-LIST,PAGE-ARTICLESCREEN-23AF0624,PSHELL-PAGE-ARTICLESCREEN-23AF0624,CMD-SMOKE-PAGE-ARTICLESCREEN-23AF0624,CMD-SCREEN-02,1320,2856,screenshots/HSCREEN-P3-PAGE-ARTICLESCREEN-23AF0624,8b0434516f95f27e08dca61d87d08bb82f4b74b15a53287330087137d8991377,toolchain.capy-01,2026-09-01T00:58:17Z,SEALED
HSCREEN-P3-PAGE-IMAGEPAGE-18D3E5AD,HVER-006-P3,HENV-005-P3,HDEVICE-001,ROUTE,PAGE-IMAGEPAGE-18D3E5AD,FEAT-ARTICLE-READ,PAGE-IMAGEPAGE-18D3E5AD,PSHELL-PAGE-IMAGEPAGE-18D3E5AD,CMD-SMOKE-PAGE-IMAGEPAGE-18D3E5AD,CMD-SCREEN-03,1320,2856,screenshots/HSCREEN-P3-PAGE-IMAGEPAGE-18D3E5AD,efe02eed052c821a1b7f7940ec5c2b85754d147734c953c016175629fb337712,toolchain.capy-01,2026-09-01T00:58:21Z,SEALED
HSCREEN-P3-PAGE-LOGINSCREEN-9D67F9D2,HVER-006-P3,HENV-005-P3,HDEVICE-001,ROUTE,PAGE-LOGINSCREEN-9D67F9D2,FEAT-ONLINE-ACCOUNT-UI,PAGE-LOGINSCREEN-9D67F9D2,PSHELL-PAGE-LOGINSCREEN-9D67F9D2,CMD-SMOKE-PAGE-LOGINSCREEN-9D67F9D2,CMD-SCREEN-04,1320,2856,screenshots/HSCREEN-P3-PAGE-LOGINSCREEN-9D67F9D2,75328e85d1c2dd00926f7eb1d8aa1fc540b65645db3b3288d4faa6cff440cf46,toolchain.capy-01,2026-09-01T00:58:25Z,SEALED
HSCREEN-P3-PAGE-MAINACTIVITY-3FDE9431,HVER-006-P3,HENV-005-P3,HDEVICE-001,ROUTE,PAGE-MAINACTIVITY-3FDE9431,FEAT-LOCAL-PERSISTENCE,PAGE-MAINACTIVITY-3FDE9431,PSHELL-PAGE-MAINACTIVITY-3FDE9431,CMD-SMOKE-PAGE-MAINACTIVITY-3FDE9431,CMD-SCREEN-05,1320,2856,screenshots/HSCREEN-P3-PAGE-MAINACTIVITY-3FDE9431,744f269ce0afe18dafe27ff06edb1e249230517ac90d71b15b2c7af1894f7b53,toolchain.capy-01,2026-09-01T00:58:29Z,SEALED
HSCREEN-P3-PAGE-OPENARTICLEINBROWSERACTIVITY-D9097DE2,HVER-006-P3,HENV-005-P3,HDEVICE-001,ROUTE,PAGE-OPENARTICLEINBROWSERACTIVITY-D9097DE2,FEAT-ARTICLE-READ,PAGE-OPENARTICLEINBROWSERACTIVITY-D9097DE2,PSHELL-PAGE-OPENARTICLEINBROWSERACTIVITY-D9097DE2,CMD-SMOKE-PAGE-OPENARTICLEINBROWSERACTIVITY-D9097DE2,CMD-SCREEN-06,1320,2856,screenshots/HSCREEN-P3-PAGE-OPENARTICLEINBROWSERACTIVITY-D9097DE2,7f457711604e70107c1848dcb97163d300cc8c2c6beecfa86d715f19b3e6497b,toolchain.capy-01,2026-09-01T00:58:33Z,SEALED
HSCREEN-P3-PAGE-SETTINGSSCREEN-D0A9FF8D,HVER-006-P3,HENV-005-P3,HDEVICE-001,ROUTE,PAGE-SETTINGSSCREEN-D0A9FF8D,FEAT-SETTINGS,PAGE-SETTINGSSCREEN-D0A9FF8D,PSHELL-PAGE-SETTINGSSCREEN-D0A9FF8D,CMD-SMOKE-PAGE-SETTINGSSCREEN-D0A9FF8D,CMD-SCREEN-07,1320,2856,screenshots/HSCREEN-P3-PAGE-SETTINGSSCREEN-D0A9FF8D,d49a1d93559568b27301a71a348ec833da6c018a9e28f2df4dab03523676a839,toolchain.capy-01,2026-09-01T00:58:37Z,SEALED
HSCREEN-P3-PAGE-ADDFEEDDIALOG-DBEC7E69,HVER-006-P3,HENV-005-P3,HDEVICE-001,MODAL,ShellModalAddfeeddialogDbec7e69,FEAT-ADD-FEED,PAGE-ARTICLESCREEN-23AF0624,PSHELL-PAGE-ARTICLESCREEN-23AF0624,CMD-SMOKE-S-PAGE-ADDFEEDDIALOG-DBEC7E69,CMD-SCREEN-08,1320,2856,screenshots/HSCREEN-P3-PAGE-ADDFEEDDIALOG-DBEC7E69,8b0434516f95f27e08dca61d87d08bb82f4b74b15a53287330087137d8991377,toolchain.capy-01,2026-09-01T00:58:41Z,SEALED
HSCREEN-P3-PAGE-ARTICLEACTIONMENU-128442E3,HVER-006-P3,HENV-005-P3,HDEVICE-001,MODAL,ShellModalArticleactionmenu128442e3,FEAT-READ-UNREAD,PAGE-ARTICLESCREEN-23AF0624,PSHELL-PAGE-ARTICLESCREEN-23AF0624,CMD-SMOKE-S-PAGE-ARTICLEACTIONMENU-128442E3,CMD-SCREEN-09,1320,2856,screenshots/HSCREEN-P3-PAGE-ARTICLEACTIONMENU-128442E3,8b0434516f95f27e08dca61d87d08bb82f4b74b15a53287330087137d8991377,toolchain.capy-01,2026-09-01T00:58:44Z,SEALED
HSCREEN-P3-PAGE-ARTICLEFONTMENU-D9B99022,HVER-006-P3,HENV-005-P3,HDEVICE-001,MODAL,ShellModalArticlefontmenuD9b99022,FEAT-SETTINGS,PAGE-ARTICLESCREEN-23AF0624,PSHELL-PAGE-ARTICLESCREEN-23AF0624,CMD-SMOKE-S-PAGE-ARTICLEFONTMENU-D9B99022,CMD-SCREEN-10,1320,2856,screenshots/HSCREEN-P3-PAGE-ARTICLEFONTMENU-D9B99022,8b0434516f95f27e08dca61d87d08bb82f4b74b15a53287330087137d8991377,toolchain.capy-01,2026-09-01T00:58:48Z,SEALED
HSCREEN-P3-PAGE-ARTICLESTYLEPICKER-397873E0,HVER-006-P3,HENV-005-P3,HDEVICE-001,MODAL,ShellModalArticlestylepicker397873e0,FEAT-SETTINGS,PAGE-ARTICLESCREEN-23AF0624,PSHELL-PAGE-ARTICLESCREEN-23AF0624,CMD-SMOKE-S-PAGE-ARTICLESTYLEPICKER-397873E0,CMD-SCREEN-11,1320,2856,screenshots/HSCREEN-P3-PAGE-ARTICLESTYLEPICKER-397873E0,8b0434516f95f27e08dca61d87d08bb82f4b74b15a53287330087137d8991377,toolchain.capy-01,2026-09-01T00:58:52Z,SEALED
HSCREEN-P3-PAGE-AUTODELETEMENU-3E3FD576,HVER-006-P3,HENV-005-P3,HDEVICE-001,MODAL,ShellModalAutodeletemenu3e3fd576,FEAT-SETTINGS,PAGE-SETTINGSSCREEN-D0A9FF8D,PSHELL-PAGE-SETTINGSSCREEN-D0A9FF8D,CMD-SMOKE-S-PAGE-AUTODELETEMENU-3E3FD576,CMD-SCREEN-12,1320,2856,screenshots/HSCREEN-P3-PAGE-AUTODELETEMENU-3E3FD576,d49a1d93559568b27301a71a348ec833da6c018a9e28f2df4dab03523676a839,toolchain.capy-01,2026-09-01T00:58:56Z,SEALED
HSCREEN-P3-PAGE-EDITFEEDDIALOG-69FC6E07,HVER-006-P3,HENV-005-P3,HDEVICE-001,MODAL,ShellModalEditfeeddialog69fc6e07,FEAT-ADD-FEED,PAGE-ARTICLESCREEN-23AF0624,PSHELL-PAGE-ARTICLESCREEN-23AF0624,CMD-SMOKE-S-PAGE-EDITFEEDDIALOG-69FC6E07,CMD-SCREEN-13,1320,2856,screenshots/HSCREEN-P3-PAGE-EDITFEEDDIALOG-69FC6E07,50b1e586ce7ec1e4fa014dd4350a19d2d751a5b24ee746f77959fa784386a307,toolchain.capy-01,2026-09-01T00:59:00Z,SEALED
HSCREEN-P3-PAGE-EDITFOLDERDIALOG-9506CEBF,HVER-006-P3,HENV-005-P3,HDEVICE-001,MODAL,ShellModalEditfolderdialog9506cebf,FEAT-ADD-FEED,PAGE-ARTICLESCREEN-23AF0624,PSHELL-PAGE-ARTICLESCREEN-23AF0624,CMD-SMOKE-S-PAGE-EDITFOLDERDIALOG-9506CEBF,CMD-SCREEN-14,1320,2856,screenshots/HSCREEN-P3-PAGE-EDITFOLDERDIALOG-9506CEBF,50b1e586ce7ec1e4fa014dd4350a19d2d751a5b24ee746f77959fa784386a307,toolchain.capy-01,2026-09-01T00:59:04Z,SEALED
HSCREEN-P3-PAGE-FEEDACTIONMENU-075C1A17,HVER-006-P3,HENV-005-P3,HDEVICE-001,MODAL,ShellModalFeedactionmenu075c1a17,FEAT-ADD-FEED,PAGE-ARTICLESCREEN-23AF0624,PSHELL-PAGE-ARTICLESCREEN-23AF0624,CMD-SMOKE-S-PAGE-FEEDACTIONMENU-075C1A17,CMD-SCREEN-15,1320,2856,screenshots/HSCREEN-P3-PAGE-FEEDACTIONMENU-075C1A17,50b1e586ce7ec1e4fa014dd4350a19d2d751a5b24ee746f77959fa784386a307,toolchain.capy-01,2026-09-01T00:59:08Z,SEALED
HSCREEN-P3-PAGE-FILTERACTIONMENU-07E67060,HVER-006-P3,HENV-005-P3,HDEVICE-001,MODAL,ShellModalFilteractionmenu07e67060,FEAT-ARTICLE-LIST,PAGE-ARTICLESCREEN-23AF0624,PSHELL-PAGE-ARTICLESCREEN-23AF0624,CMD-SMOKE-S-PAGE-FILTERACTIONMENU-07E67060,CMD-SCREEN-16,1320,2856,screenshots/HSCREEN-P3-PAGE-FILTERACTIONMENU-07E67060,50b1e586ce7ec1e4fa014dd4350a19d2d751a5b24ee746f77959fa784386a307,toolchain.capy-01,2026-09-01T00:59:12Z,SEALED
HSCREEN-P3-PAGE-FOLDERACTIONMENU-C5428EA8,HVER-006-P3,HENV-005-P3,HDEVICE-001,MODAL,ShellModalFolderactionmenuC5428ea8,FEAT-ADD-FEED,PAGE-ARTICLESCREEN-23AF0624,PSHELL-PAGE-ARTICLESCREEN-23AF0624,CMD-SMOKE-S-PAGE-FOLDERACTIONMENU-C5428EA8,CMD-SCREEN-17,1320,2856,screenshots/HSCREEN-P3-PAGE-FOLDERACTIONMENU-C5428EA8,50b1e586ce7ec1e4fa014dd4350a19d2d751a5b24ee746f77959fa784386a307,toolchain.capy-01,2026-09-01T00:59:16Z,SEALED
HSCREEN-P3-PAGE-MARKALLREADDIALOG-46A35015,HVER-006-P3,HENV-005-P3,HDEVICE-001,MODAL,ShellModalMarkallreaddialog46a35015,FEAT-READ-UNREAD,PAGE-ARTICLESCREEN-23AF0624,PSHELL-PAGE-ARTICLESCREEN-23AF0624,CMD-SMOKE-S-PAGE-MARKALLREADDIALOG-46A35015,CMD-SCREEN-18,1320,2856,screenshots/HSCREEN-P3-PAGE-MARKALLREADDIALOG-46A35015,50b1e586ce7ec1e4fa014dd4350a19d2d751a5b24ee746f77959fa784386a307,toolchain.capy-01,2026-09-01T00:59:20Z,SEALED
HSCREEN-P3-PAGE-MARKALLREADMENU-464F3414,HVER-006-P3,HENV-005-P3,HDEVICE-001,MODAL,ShellModalMarkallreadmenu464f3414,FEAT-READ-UNREAD,PAGE-ARTICLESCREEN-23AF0624,PSHELL-PAGE-ARTICLESCREEN-23AF0624,CMD-SMOKE-S-PAGE-MARKALLREADMENU-464F3414,CMD-SCREEN-19,1320,2856,screenshots/HSCREEN-P3-PAGE-MARKALLREADMENU-464F3414,50b1e586ce7ec1e4fa014dd4350a19d2d751a5b24ee746f77959fa784386a307,toolchain.capy-01,2026-09-01T00:59:24Z,SEALED
HSCREEN-P3-PAGE-REFRESHINTERVALMENU-F4C57C66,HVER-006-P3,HENV-005-P3,HDEVICE-001,MODAL,ShellModalRefreshintervalmenuF4c57c66,FEAT-SETTINGS,PAGE-SETTINGSSCREEN-D0A9FF8D,PSHELL-PAGE-SETTINGSSCREEN-D0A9FF8D,CMD-SMOKE-S-PAGE-REFRESHINTERVALMENU-F4C57C66,CMD-SCREEN-20,1320,2856,screenshots/HSCREEN-P3-PAGE-REFRESHINTERVALMENU-F4C57C66,ee533fa284c28631bf26cc3d3be9944c5ebb166755c50acf4e9281921f109f8c,toolchain.capy-01,2026-09-01T00:59:27Z,SEALED
HSCREEN-P3-PAGE-REMOVEFEEDDIALOG-FDF24FF7,HVER-006-P3,HENV-005-P3,HDEVICE-001,MODAL,ShellModalRemovefeeddialogFdf24ff7,FEAT-ADD-FEED,PAGE-ARTICLESCREEN-23AF0624,PSHELL-PAGE-ARTICLESCREEN-23AF0624,CMD-SMOKE-S-PAGE-REMOVEFEEDDIALOG-FDF24FF7,CMD-SCREEN-21,1320,2856,screenshots/HSCREEN-P3-PAGE-REMOVEFEEDDIALOG-FDF24FF7,50b1e586ce7ec1e4fa014dd4350a19d2d751a5b24ee746f77959fa784386a307,toolchain.capy-01,2026-09-01T00:59:31Z,SEALED
HSCREEN-P3-PAGE-REMOVEFOLDERDIALOG-0DE275BA,HVER-006-P3,HENV-005-P3,HDEVICE-001,MODAL,ShellModalRemovefolderdialog0de275ba,FEAT-ADD-FEED,PAGE-ARTICLESCREEN-23AF0624,PSHELL-PAGE-ARTICLESCREEN-23AF0624,CMD-SMOKE-S-PAGE-REMOVEFOLDERDIALOG-0DE275BA,CMD-SCREEN-22,1320,2856,screenshots/HSCREEN-P3-PAGE-REMOVEFOLDERDIALOG-0DE275BA,50b1e586ce7ec1e4fa014dd4350a19d2d751a5b24ee746f77959fa784386a307,toolchain.capy-01,2026-09-01T00:59:35Z,SEALED
HSCREEN-P3-PAGE-THEMEPICKER-6F79D5ED,HVER-006-P3,HENV-005-P3,HDEVICE-001,MODAL,ShellModalThemepicker6f79d5ed,FEAT-SETTINGS,PAGE-SETTINGSSCREEN-D0A9FF8D,PSHELL-PAGE-SETTINGSSCREEN-D0A9FF8D,CMD-SMOKE-S-PAGE-THEMEPICKER-6F79D5ED,CMD-SCREEN-23,1320,2856,screenshots/HSCREEN-P3-PAGE-THEMEPICKER-6F79D5ED,ee533fa284c28631bf26cc3d3be9944c5ebb166755c50acf4e9281921f109f8c,toolchain.capy-01,2026-09-01T00:59:39Z,SEALED
