screenshot_id,verification_id,henv_id,device_id,target_kind,target_id,feature_ids,page_id,page_shell_id,smoke_command_id,capture_command_id,width,height,relative_path,png_sha256,captured_by,captured_at,status
HSCREEN-P3-PAGE-ADDACCOUNTSCREEN-A9C749BC,HVER-003-P3,HENV-003-P3,HDEVICE-001,ROUTE,PAGE-ADDACCOUNTSCREEN-A9C749BC,FEAT-LOCAL-ACCOUNT,PAGE-ADDACCOUNTSCREEN-A9C749BC,PSHELL-PAGE-ADDACCOUNTSCREEN-A9C749BC,CMD-SMOKE-PAGE-ADDACCOUNTSCREEN-A9C749BC,CMD-SCREEN-01,1320,2856,screenshots/HSCREEN-P3-PAGE-ADDACCOUNTSCREEN-A9C749BC,c09ae99bd5627f83d52a7351c29245b2015e49c1b1b5dea57b85c92f4535fd1a,toolchain.capy-01,2026-09-01T00:32:10Z,SEALED
HSCREEN-P3-PAGE-ARTICLESCREEN-23AF0624,HVER-003-P3,HENV-003-P3,HDEVICE-001,ROUTE,PAGE-ARTICLESCREEN-23AF0624,FEAT-ARTICLE-LIST,PAGE-ARTICLESCREEN-23AF0624,PSHELL-PAGE-ARTICLESCREEN-23AF0624,CMD-SMOKE-PAGE-ARTICLESCREEN-23AF0624,CMD-SCREEN-02,1320,2856,screenshots/HSCREEN-P3-PAGE-ARTICLESCREEN-23AF0624,c09ae99bd5627f83d52a7351c29245b2015e49c1b1b5dea57b85c92f4535fd1a,toolchain.capy-01,2026-09-01T00:32:10Z,SEALED
HSCREEN-P3-PAGE-IMAGEPAGE-18D3E5AD,HVER-003-P3,HENV-003-P3,HDEVICE-001,ROUTE,PAGE-IMAGEPAGE-18D3E5AD,FEAT-ARTICLE-READ,PAGE-IMAGEPAGE-18D3E5AD,PSHELL-PAGE-IMAGEPAGE-18D3E5AD,CMD-SMOKE-PAGE-IMAGEPAGE-18D3E5AD,CMD-SCREEN-03,1320,2856,screenshots/HSCREEN-P3-PAGE-IMAGEPAGE-18D3E5AD,c09ae99bd5627f83d52a7351c29245b2015e49c1b1b5dea57b85c92f4535fd1a,toolchain.capy-01,2026-09-01T00:32:11Z,SEALED
HSCREEN-P3-PAGE-LOGINSCREEN-9D67F9D2,HVER-003-P3,HENV-003-P3,HDEVICE-001,ROUTE,PAGE-LOGINSCREEN-9D67F9D2,FEAT-ONLINE-ACCOUNT-UI,PAGE-LOGINSCREEN-9D67F9D2,PSHELL-PAGE-LOGINSCREEN-9D67F9D2,CMD-SMOKE-PAGE-LOGINSCREEN-9D67F9D2,CMD-SCREEN-04,1320,2856,screenshots/HSCREEN-P3-PAGE-LOGINSCREEN-9D67F9D2,c09ae99bd5627f83d52a7351c29245b2015e49c1b1b5dea57b85c92f4535fd1a,toolchain.capy-01,2026-09-01T00:32:11Z,SEALED
HSCREEN-P3-PAGE-MAINACTIVITY-3FDE9431,HVER-003-P3,HENV-003-P3,HDEVICE-001,ROUTE,PAGE-MAINACTIVITY-3FDE9431,FEAT-LOCAL-PERSISTENCE,PAGE-MAINACTIVITY-3FDE9431,PSHELL-PAGE-MAINACTIVITY-3FDE9431,CMD-SMOKE-PAGE-MAINACTIVITY-3FDE9431,CMD-SCREEN-05,1320,2856,screenshots/HSCREEN-P3-PAGE-MAINACTIVITY-3FDE9431,c09ae99bd5627f83d52a7351c29245b2015e49c1b1b5dea57b85c92f4535fd1a,toolchain.capy-01,2026-09-01T00:32:12Z,SEALED
HSCREEN-P3-PAGE-OPENARTICLEINBROWSERACTIVITY-D9097DE2,HVER-003-P3,HENV-003-P3,HDEVICE-001,ROUTE,PAGE-OPENARTICLEINBROWSERACTIVITY-D9097DE2,FEAT-ARTICLE-READ,PAGE-OPENARTICLEINBROWSERACTIVITY-D9097DE2,PSHELL-PAGE-OPENARTICLEINBROWSERACTIVITY-D9097DE2,CMD-SMOKE-PAGE-OPENARTICLEINBROWSERACTIVITY-D9097DE2,CMD-SCREEN-06,1320,2856,screenshots/HSCREEN-P3-PAGE-OPENARTICLEINBROWSERACTIVITY-D9097DE2,c09ae99bd5627f83d52a7351c29245b2015e49c1b1b5dea57b85c92f4535fd1a,toolchain.capy-01,2026-09-01T00:32:12Z,SEALED
HSCREEN-P3-PAGE-SETTINGSSCREEN-D0A9FF8D,HVER-003-P3,HENV-003-P3,HDEVICE-001,ROUTE,PAGE-SETTINGSSCREEN-D0A9FF8D,FEAT-SETTINGS,PAGE-SETTINGSSCREEN-D0A9FF8D,PSHELL-PAGE-SETTINGSSCREEN-D0A9FF8D,CMD-SMOKE-PAGE-SETTINGSSCREEN-D0A9FF8D,CMD-SCREEN-07,1320,2856,screenshots/HSCREEN-P3-PAGE-SETTINGSSCREEN-D0A9FF8D,c09ae99bd5627f83d52a7351c29245b2015e49c1b1b5dea57b85c92f4535fd1a,toolchain.capy-01,2026-09-01T00:32:12Z,SEALED
HSCREEN-P3-PAGE-ADDFEEDDIALOG-DBEC7E69,HVER-003-P3,HENV-003-P3,HDEVICE-001,MODAL,ShellModalAddfeeddialogDbec7e69,FEAT-ADD-FEED,PAGE-ARTICLESCREEN-23AF0624,PSHELL-PAGE-ARTICLESCREEN-23AF0624,CMD-SMOKE-S-PAGE-ADDFEEDDIALOG-DBEC7E69,CMD-SCREEN-08,1320,2856,screenshots/HSCREEN-P3-PAGE-ADDFEEDDIALOG-DBEC7E69,c09ae99bd5627f83d52a7351c29245b2015e49c1b1b5dea57b85c92f4535fd1a,toolchain.capy-01,2026-09-01T00:32:13Z,SEALED
HSCREEN-P3-PAGE-ARTICLEACTIONMENU-128442E3,HVER-003-P3,HENV-003-P3,HDEVICE-001,MODAL,ShellModalArticleactionmenu128442e3,FEAT-READ-UNREAD,PAGE-ARTICLESCREEN-23AF0624,PSHELL-PAGE-ARTICLESCREEN-23AF0624,CMD-SMOKE-S-PAGE-ARTICLEACTIONMENU-128442E3,CMD-SCREEN-09,1320,2856,screenshots/HSCREEN-P3-PAGE-ARTICLEACTIONMENU-128442E3,c09ae99bd5627f83d52a7351c29245b2015e49c1b1b5dea57b85c92f4535fd1a,toolchain.capy-01,2026-09-01T00:32:13Z,SEALED
HSCREEN-P3-PAGE-ARTICLEFONTMENU-D9B99022,HVER-003-P3,HENV-003-P3,HDEVICE-001,MODAL,ShellModalArticlefontmenuD9b99022,FEAT-SETTINGS,PAGE-ARTICLESCREEN-23AF0624,PSHELL-PAGE-ARTICLESCREEN-23AF0624,CMD-SMOKE-S-PAGE-ARTICLEFONTMENU-D9B99022,CMD-SCREEN-10,1320,2856,screenshots/HSCREEN-P3-PAGE-ARTICLEFONTMENU-D9B99022,c09ae99bd5627f83d52a7351c29245b2015e49c1b1b5dea57b85c92f4535fd1a,toolchain.capy-01,2026-09-01T00:32:14Z,SEALED
